TimePeriod,GeoType,GeoID,GeoRank,Geography,10th percentile ppb,90th percentile ppb,Mean,Indicator,IndicatorID
Summer 2011,CD,315,6,Sheepshead Bay (CD15),34.7,38.5,36.2,O3,386
Summer 2011,CD,316,6,Brownsville (CD16),32.2,33.1,32.6,O3,386
Summer 2011,CD,317,6,East Flatbush (CD17),32,33.9,33,O3,386
Summer 2011,CD,318,6,Flatlands and Canarsie (CD18),33.9,39.5,35.9,O3,386
Summer 2011,CD,401,6,Long Island City and Astoria (CD1),32.1,35.6,33.3,O3,386
Summer 2011,CD,402,6,Woodside and Sunnyside (CD2),32,34.1,32.8,O3,386
Summer 2011,CD,403,6,Jackson Heights (CD3),32.2,34,33.1,O3,386
Summer 2011,CD,404,6,Elmhurst and Corona (CD4),31.9,33.3,32.6,O3,386
Summer 2011,CD,405,6,Ridgewood and Maspeth (CD5),32.3,34.3,33.3,O3,386
Summer 2011,CD,406,6,Rego Park and Forest Hills (CD6),31.6,32.7,32.2,O3,386
Summer 2011,CD,407,6,Flushing and Whitestone (CD7),33,35.2,34,O3,386
Summer 2011,CD,408,6,Hillcrest and Fresh Meadows (CD8),31.9,33.1,32.5,O3,386
Summer 2011,CD,409,6,Kew Gardens and Woodhaven (CD9),32.1,33.4,32.8,O3,386
Summer 2011,CD,410,6,South Ozone Park and Howard Beach (CD10),33.1,35.9,34.2,O3,386
Summer 2011,CD,411,6,Bayside and Little Neck (CD11),32,34.2,33.1,O3,386
Summer 2011,CD,412,6,Jamaica and Hollis (CD12),32.4,33.6,33,O3,386
Summer 2011,CD,413,6,Queens Village (CD13),32.8,34.6,33.7,O3,386
Summer 2011,CD,414,6,Rockaway and Broad Channel (CD14),36.8,41.4,39.1,O3,386
Summer 2011,CD,501,6,St. George and Stapleton (CD1),30.5,32.9,31.5,O3,386
Summer 2011,CD,502,6,South Beach and Willowbrook (CD2),31.6,36.7,34.1,O3,386
Summer 2011,CD,503,6,Tottenville and Great Kills (CD3),34.4,37.5,35.9,O3,386
Summer 2011,UHF42,101,4,Kingsbridge - Riverdale,30.5,32.1,31.2,O3,386
Summer 2011,UHF42,102,4,Northeast Bronx,32.8,34.2,33.4,O3,386
Summer 2011,UHF42,103,4,Fordham - Bronx Pk,30.9,33.2,32.1,O3,386
Summer 2011,UHF42,104,4,Pelham - Throgs Neck,32.7,36.3,34.2,O3,386
Summer 2011,UHF42,105,4,Crotona -Tremont,30.4,32.4,31.5,O3,386
Summer 2011,UHF42,106,4,High Bridge - Morrisania,30.5,31.8,31.1,O3,386
Summer 2011,UHF42,107,4,Hunts Point - Mott Haven,31.7,35.8,33.4,O3,386
Summer 2011,UHF42,201,4,Greenpoint,29.8,33.4,31.6,O3,386
Summer 2011,UHF42,202,4,Downtown - Heights - Slope,28,31.2,29.5,O3,386
Summer 2011,UHF42,203,4,Bedford Stuyvesant - Crown Heights,30,32.8,31.4,O3,386
Summer 2011,UHF42,204,4,East New York,32.5,34.7,33.5,O3,386
Summer 2011,UHF42,205,4,Sunset Park,30.3,32.9,31.5,O3,386
Summer 2011,UHF42,206,4,Borough Park,31.5,34.1,32.7,O3,386
Summer 2011,UHF42,207,4,East Flatbush - Flatbush,31.1,34,32.7,O3,386
Summer 2011,UHF42,208,4,Canarsie - Flatlands,33.9,39.4,35.9,O3,386
Summer 2011,UHF42,209,4,Bensonhurst - Bay Ridge,31.4,36.2,33.8,O3,386
Summer 2011,UHF42,210,4,Coney Island - Sheepshead Bay,34.8,38.6,36.6,O3,386
Summer 2011,UHF42,211,4,Williamsburg - Bushwick,30.6,32.6,31.5,O3,386
Summer 2011,UHF42,301,4,Washington Heights,29.1,31.5,30.1,O3,386
Summer 2011,UHF42,302,4,Central Harlem - Morningside Heights,28.4,30.8,29.4,O3,386
Summer 2011,UHF42,303,4,East Harlem,29.2,31.8,30.2,O3,386
Summer 2011,UHF42,304,4,Upper West Side,27.3,28.6,27.9,O3,386
Summer 2011,UHF42,305,4,Upper East Side,24.3,31.2,27.5,O3,386
Summer 2011,UHF42,306,4,Chelsea - Clinton,20.1,28.4,24.2,O3,386
Summer 2011,UHF42,307,4,Gramercy Park - Murray Hill,19.7,25.9,22.6,O3,386
Summer 2011,UHF42,308,4,Greenwich Village - SoHo,25.2,27.9,26.2,O3,386
Summer 2011,UHF42,309,4,Union Square - Lower East Side,24.3,29.2,26.9,O3,386
Summer 2011,UHF42,310,4,Lower Manhattan,23.9,26.4,25.1,O3,386
Summer 2011,UHF42,401,4,Long Island City - Astoria,31.9,33.6,32.7,O3,386
Summer 2011,UHF42,402,4,West Queens,32.2,34,33,O3,386
Summer 2011,UHF42,403,4,Flushing - Clearview,33,35.1,33.9,O3,386
Summer 2011,UHF42,404,4,Bayside - Little Neck,31.7,34.3,33,O3,386
Summer 2011,UHF42,405,4,Ridgewood - Forest Hills,32,34.2,33,O3,386
Summer 2011,UHF42,406,4,Fresh Meadows,32.2,34,32.9,O3,386
Summer 2011,UHF42,407,4,Southwest Queens,32.5,35.1,33.6,O3,386
Summer 2011,UHF42,408,4,Jamaica,32.2,33.8,33,O3,386
Summer 2011,UHF42,409,4,Southeast Queens,32.7,34.5,33.6,O3,386
Summer 2011,UHF42,410,4,Rockaways,36.7,41.2,39,O3,386
Summer 2011,UHF42,501,4,Port Richmond,30.5,31.9,31,O3,386
Summer 2011,UHF42,502,4,Stapleton - St. George,30.6,36,33.2,O3,386
Summer 2011,UHF42,503,4,Willowbrook,31.1,35.4,33.1,O3,386
Summer 2011,UHF42,504,4,South Beach - Tottenville,34.3,37.6,35.9,O3,386
Summer 2011,UHF34,101,3,Kingsbridge - Riverdale,30.5,32.1,31.2,O3,386
Summer 2011,UHF34,102,3,Northeast Bronx,32.8,34.2,33.4,O3,386
Summer 2011,UHF34,103,3,Fordham - Bronx Pk,30.9,33.2,32.1,O3,386
Summer 2011,UHF34,104,3,Pelham - Throgs Neck,32.7,36.3,34.2,O3,386
Summer 2011,UHF34,201,3,Greenpoint,29.8,33.4,31.6,O3,386
Summer 2011,UHF34,202,3,Downtown - Heights - Slope,28,31.2,29.5,O3,386
Summer 2011,UHF34,203,3,Bedford Stuyvesant - Crown Heights,30,32.8,31.4,O3,386
Summer 2011,UHF34,204,3,East New York,32.5,34.7,33.5,O3,386
Summer 2011,UHF34,205,3,Sunset Park,30.3,32.9,31.5,O3,386
Summer 2011,UHF34,206,3,Borough Park,31.5,34.1,32.7,O3,386
Summer 2011,UHF34,207,3,East Flatbush - Flatbush,31.1,34,32.7,O3,386
Summer 2011,UHF34,208,3,Canarsie - Flatlands,33.9,39.4,35.9,O3,386
Summer 2011,UHF34,209,3,Bensonhurst - Bay Ridge,31.4,36.2,33.8,O3,386
Summer 2011,UHF34,210,3,Coney Island - Sheepshead Bay,34.8,38.6,36.6,O3,386
Summer 2011,UHF34,211,3,Williamsburg - Bushwick,30.6,32.6,31.5,O3,386
Summer 2011,UHF34,301,3,Washington Heights,29.1,31.5,30.1,O3,386
Summer 2011,UHF34,302,3,Central Harlem - Morningside Heights,28.4,30.8,29.4,O3,386
Summer 2011,UHF34,303,3,East Harlem,29.2,31.8,30.2,O3,386
Summer 2011,UHF34,304,3,Upper West Side,27.3,28.6,27.9,O3,386
Summer 2011,UHF34,401,3,Long Island City - Astoria,31.9,33.6,32.7,O3,386
Summer 2011,UHF34,402,3,West Queens,32.2,34,33,O3,386
Summer 2011,UHF34,403,3,Flushing - Clearview,33,35.1,33.9,O3,386
Summer 2011,UHF34,405,3,Ridgewood - Forest Hills,32,34.2,33,O3,386
Summer 2011,UHF34,407,3,Southwest Queens,32.5,35.1,33.6,O3,386
Summer 2011,UHF34,408,3,Jamaica,32.2,33.8,33,O3,386
Summer 2011,UHF34,409,3,Southeast Queens,32.7,34.5,33.6,O3,386
Summer 2011,UHF34,410,3,Rockaways,36.7,41.2,39,O3,386
Summer 2011,UHF34,305307,3,Upper East Side-Gramercy,20.7,29.4,25.2,O3,386
Summer 2011,UHF34,306308,3,Chelsea-Village  ,20.8,28.2,24.9,O3,386
Summer 2011,UHF34,309310,3,Union Square-Lower Manhattan,24.1,29,26.4,O3,386
Summer 2011,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,32,34.2,33,O3,386
Summer 2011,UHF34,501502,3,Northern SI,30.5,35.3,32.4,O3,386
Summer 2011,UHF34,503504,3,Southern SI,31.9,37.1,34.9,O3,386
Summer 2011,UHF34,105106107,3,South Bronx,30.6,34.9,32.2,O3,386
Summer 2011,Borough,1,1,Bronx,30.9,35,32.9,O3,386
Summer 2011,Borough,2,1,Brooklyn,30.2,36.8,33.2,O3,386
Summer 2011,Borough,3,1,Manhattan,22.8,30.5,27.3,O3,386
Summer 2011,Borough,4,1,Queens,32.2,35.7,33.7,O3,386
Summer 2011,Borough,5,1,Staten Island,30.9,36.9,34.2,O3,386
Summer 2011,Citywide,1,0,New York City,30.4,36.4,33.1,O3,386
Summer 2010,CD,101,6,Financial District (CD1),25.9,28.4,27,O3,386
Summer 2010,CD,102,6,Greenwich Village and Soho (CD2),26.5,29.6,27.7,O3,386
Summer 2010,CD,103,6,Lower East Side and Chinatown (CD3),26.9,30.6,28.8,O3,386
Summer 2010,CD,104,6,Clinton and Chelsea (CD4),24.5,30.4,27.3,O3,386
Summer 2010,CD,105,6,Midtown (CD5),20.4,24.6,22.5,O3,386
Summer 2010,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),22.4,28.2,25.3,O3,386
Summer 2010,CD,107,6,Upper West Side (CD7),28.2,29.4,28.7,O3,386
Summer 2010,CD,108,6,Upper East Side (CD8),25,31.8,28.1,O3,386
Summer 2010,CD,109,6,Morningside Heights and Hamilton Heights (CD9),28.8,30.6,29.6,O3,386
Summer 2010,CD,110,6,Central Harlem (CD10),28.9,31,29.8,O3,386
Summer 2010,CD,111,6,East Harlem (CD11),29.6,32,30.6,O3,386
Summer 2010,CD,112,6,Washington Heights and Inwood (CD12),29.6,32.3,30.7,O3,386
Summer 2010,CD,201,6,Mott Haven and Melrose (CD1),31.3,33.5,32.1,O3,386
Summer 2010,CD,202,6,Hunts Point and Longwood (CD2),32,35.6,33.6,O3,386
Summer 2010,CD,203,6,Morrisania and Crotona (CD3),31.4,32.6,31.9,O3,386
Summer 2010,CD,204,6,Highbridge and Concourse (CD4),30.5,31.6,31,O3,386
Summer 2010,CD,205,6,Fordham and University Heights (CD5),30.4,31.5,31,O3,386
Summer 2010,CD,206,6,Belmont and East Tremont (CD6),31.6,32.5,32.1,O3,386
Summer 2010,CD,207,6,Kingsbridge Heights and Bedford (CD7),31,32.6,31.9,O3,386
Summer 2010,CD,208,6,Riverdale and Fieldston (CD8),31.1,33,32,O3,386
Summer 2010,CD,209,6,Parkchester and Soundview (CD9),32.4,35.4,33.5,O3,386
Summer 2010,CD,210,6,Throgs Neck and Co-op City (CD10),33.5,37,35,O3,386
Summer 2010,CD,211,6,Morris Park and Bronxdale (CD11),32.9,34.5,33.7,O3,386
Summer 2010,CD,212,6,Williamsbridge and Baychester (CD12),33.2,34.6,33.8,O3,386
Summer 2010,CD,301,6,Greenpoint and Williamsburg (CD1),31.1,34.1,32.5,O3,386
Summer 2010,CD,302,6,Fort Greene and Brooklyn Heights (CD2),29.1,32.1,30.5,O3,386
Summer 2010,CD,303,6,Bedford Stuyvesant (CD3),31.3,32.4,31.8,O3,386
Summer 2010,CD,304,6,Bushwick (CD4),32.4,34,33,O3,386
Summer 2010,CD,305,6,East New York and Starrett City (CD5),33.2,36.6,34.3,O3,386
Summer 2010,CD,306,6,Park Slope and Carroll Gardens (CD6),30,33.1,31.3,O3,386
Summer 2010,CD,307,6,Sunset Park (CD7),31.5,33.8,32.6,O3,386
Summer 2010,CD,308,6,Crown Heights and Prospect Heights (CD8),30.9,32.6,31.7,O3,386
Summer 2010,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),31.7,33,32.2,O3,386
Summer 2010,CD,310,6,Bay Ridge and Dyker Heights (CD10),31.9,35.5,33.4,O3,386
Summer 2010,CD,311,6,Bensonhurst (CD11),34,35.7,34.9,O3,386
Summer 2010,CD,312,6,Borough Park (CD12),32.4,34.6,33.2,O3,386
Summer 2010,CD,313,6,Coney Island (CD13),36,39,37.4,O3,386
Summer 2010,CD,314,6,Flatbush and Midwood (CD14),32.4,34.4,33.4,O3,386
Summer 2010,CD,315,6,Sheepshead Bay (CD15),34.9,38.3,36.2,O3,386
Summer 2010,CD,316,6,Brownsville (CD16),32.8,33.7,33.2,O3,386
Summer 2010,CD,317,6,East Flatbush (CD17),32.7,34.4,33.6,O3,386
Summer 2010,CD,318,6,Flatlands and Canarsie (CD18),34.3,39.4,36.1,O3,386
Summer 2010,CD,401,6,Long Island City and Astoria (CD1),32.3,35.5,33.4,O3,386
Summer 2010,CD,402,6,Woodside and Sunnyside (CD2),32.4,34.6,33.3,O3,386
Summer 2010,CD,403,6,Jackson Heights (CD3),32.2,34,33.1,O3,386
Summer 2010,CD,404,6,Elmhurst and Corona (CD4),32,33.3,32.7,O3,386
Summer 2010,CD,405,6,Ridgewood and Maspeth (CD5),32.7,34.8,33.7,O3,386
Summer 2010,CD,406,6,Rego Park and Forest Hills (CD6),31.9,33,32.5,O3,386
Summer 2010,CD,407,6,Flushing and Whitestone (CD7),33,35.1,34,O3,386
Summer 2010,CD,408,6,Hillcrest and Fresh Meadows (CD8),32.3,33.5,32.9,O3,386
Summer 2010,CD,409,6,Kew Gardens and Woodhaven (CD9),32.5,33.8,33.2,O3,386
Summer 2010,CD,410,6,South Ozone Park and Howard Beach (CD10),33.5,36.2,34.6,O3,386
Summer 2010,CD,411,6,Bayside and Little Neck (CD11),32.5,34.7,33.6,O3,386
Summer 2010,CD,412,6,Jamaica and Hollis (CD12),33,34.2,33.6,O3,386
Summer 2010,CD,413,6,Queens Village (CD13),33.6,35.3,34.4,O3,386
Summer 2010,CD,414,6,Rockaway and Broad Channel (CD14),37,40.9,39.1,O3,386
Summer 2010,CD,501,6,St. George and Stapleton (CD1),32.1,34.2,33,O3,386
Summer 2010,CD,502,6,South Beach and Willowbrook (CD2),32.8,37.6,35.2,O3,386
Summer 2010,CD,503,6,Tottenville and Great Kills (CD3),35,37.9,36.5,O3,386
Summer 2010,UHF42,101,4,Kingsbridge - Riverdale,31.1,32.8,31.9,O3,386
Summer 2010,UHF42,102,4,Northeast Bronx,33.3,34.8,34,O3,386
Summer 2010,UHF42,103,4,Fordham - Bronx Pk,31.2,33.8,32.5,O3,386
Summer 2010,UHF42,104,4,Pelham - Throgs Neck,32.7,36.4,34.3,O3,386
Summer 2010,UHF42,105,4,Crotona -Tremont,30.6,32.5,31.6,O3,386
Summer 2010,UHF42,106,4,High Bridge - Morrisania,30.6,31.8,31.2,O3,386
Summer 2010,UHF42,107,4,Hunts Point - Mott Haven,31.7,35.6,33.3,O3,386
Summer 2010,UHF42,201,4,Greenpoint,30.9,34.2,32.5,O3,386
Summer 2010,UHF42,202,4,Downtown - Heights - Slope,29.5,32.6,30.9,O3,386
Summer 2010,UHF42,203,4,Bedford Stuyvesant - Crown Heights,31.2,33.4,32.3,O3,386
Summer 2010,UHF42,204,4,East New York,33,35.1,34,O3,386
Summer 2010,UHF42,205,4,Sunset Park,31.5,34.1,32.7,O3,386
Summer 2010,UHF42,206,4,Borough Park,32.4,34.5,33.4,O3,386
Summer 2010,UHF42,207,4,East Flatbush - Flatbush,32,34.4,33.3,O3,386
Summer 2010,UHF42,208,4,Canarsie - Flatlands,34.3,39.4,36.1,O3,386
Summer 2010,UHF42,209,4,Bensonhurst - Bay Ridge,32.4,36.6,34.5,O3,386
Summer 2010,UHF42,210,4,Coney Island - Sheepshead Bay,35,38.4,36.5,O3,386
Summer 2010,UHF42,211,4,Williamsburg - Bushwick,31.6,33.4,32.4,O3,386
Summer 2010,UHF42,301,4,Washington Heights,29.5,32,30.5,O3,386
Summer 2010,UHF42,302,4,Central Harlem - Morningside Heights,28.8,31,29.8,O3,386
Summer 2010,UHF42,303,4,East Harlem,29.6,32,30.5,O3,386
Summer 2010,UHF42,304,4,Upper West Side,28.2,29.3,28.7,O3,386
Summer 2010,UHF42,305,4,Upper East Side,25.3,31.9,28.2,O3,386
Summer 2010,UHF42,306,4,Chelsea - Clinton,21.6,29.8,25.6,O3,386
Summer 2010,UHF42,307,4,Gramercy Park - Murray Hill,21.1,27.1,23.9,O3,386
Summer 2010,UHF42,308,4,Greenwich Village - SoHo,26.8,29.5,27.9,O3,386
Summer 2010,UHF42,309,4,Union Square - Lower East Side,25.8,30.6,28.4,O3,386
Summer 2010,UHF42,310,4,Lower Manhattan,25.8,28.2,26.9,O3,386
Summer 2010,UHF42,401,4,Long Island City - Astoria,32.3,33.9,33,O3,386
Summer 2010,UHF42,402,4,West Queens,32.3,34.2,33.2,O3,386
Summer 2010,UHF42,403,4,Flushing - Clearview,33.1,35.1,34,O3,386
Summer 2010,UHF42,404,4,Bayside - Little Neck,32.3,34.8,33.5,O3,386
Summer 2010,UHF42,405,4,Ridgewood - Forest Hills,32.2,34.6,33.3,O3,386
Summer 2010,UHF42,406,4,Fresh Meadows,32.5,34.2,33.2,O3,386
Summer 2010,UHF42,407,4,Southwest Queens,32.9,35.5,34,O3,386
Summer 2010,UHF42,408,4,Jamaica,32.7,34.4,33.5,O3,386
Summer 2010,UHF42,409,4,Southeast Queens,33.4,35.2,34.3,O3,386
Summer 2010,UHF42,410,4,Rockaways,37,40.8,39,O3,386
Summer 2010,UHF42,501,4,Port Richmond,32.2,33.7,32.7,O3,386
Summer 2010,UHF42,502,4,Stapleton - St. George,32.2,36.7,34.3,O3,386
Summer 2010,UHF42,503,4,Willowbrook,32.4,36.6,34.4,O3,386
Summer 2010,UHF42,504,4,South Beach - Tottenville,35,38.1,36.5,O3,386
Summer 2010,UHF34,101,3,Kingsbridge - Riverdale,31.1,32.8,31.9,O3,386
Summer 2010,UHF34,102,3,Northeast Bronx,33.3,34.8,34,O3,386
Summer 2010,UHF34,103,3,Fordham - Bronx Pk,31.2,33.8,32.5,O3,386
Summer 2010,UHF34,104,3,Pelham - Throgs Neck,32.7,36.4,34.3,O3,386
Summer 2010,UHF34,201,3,Greenpoint,30.9,34.2,32.5,O3,386
Summer 2010,UHF34,202,3,Downtown - Heights - Slope,29.5,32.6,30.9,O3,386
Summer 2010,UHF34,203,3,Bedford Stuyvesant - Crown Heights,31.2,33.4,32.3,O3,386
Summer 2010,UHF34,204,3,East New York,33,35.1,34,O3,386
Summer 2010,UHF34,205,3,Sunset Park,31.5,34.1,32.7,O3,386
Summer 2010,UHF34,206,3,Borough Park,32.4,34.5,33.4,O3,386
Summer 2010,UHF34,207,3,East Flatbush - Flatbush,32,34.4,33.3,O3,386
Summer 2010,UHF34,208,3,Canarsie - Flatlands,34.3,39.4,36.1,O3,386
Summer 2010,UHF34,209,3,Bensonhurst - Bay Ridge,32.4,36.6,34.5,O3,386
Summer 2010,UHF34,210,3,Coney Island - Sheepshead Bay,35,38.4,36.5,O3,386
Summer 2010,UHF34,211,3,Williamsburg - Bushwick,31.6,33.4,32.4,O3,386
Summer 2010,UHF34,301,3,Washington Heights,29.5,32,30.5,O3,386
Summer 2010,UHF34,302,3,Central Harlem - Morningside Heights,28.8,31,29.8,O3,386
Summer 2010,UHF34,303,3,East Harlem,29.6,32,30.5,O3,386
Summer 2010,UHF34,304,3,Upper West Side,28.2,29.3,28.7,O3,386
Summer 2010,UHF34,401,3,Long Island City - Astoria,32.3,33.9,33,O3,386
Summer 2010,UHF34,402,3,West Queens,32.3,34.2,33.2,O3,386
Summer 2010,UHF34,403,3,Flushing - Clearview,33.1,35.1,34,O3,386
Summer 2010,UHF34,405,3,Ridgewood - Forest Hills,32.2,34.6,33.3,O3,386
Summer 2010,UHF34,407,3,Southwest Queens,32.9,35.5,34,O3,386
Summer 2010,UHF34,408,3,Jamaica,32.7,34.4,33.5,O3,386
Summer 2010,UHF34,409,3,Southeast Queens,33.4,35.2,34.3,O3,386
Summer 2010,UHF34,410,3,Rockaways,37,40.8,39,O3,386
Summer 2010,UHF34,305307,3,Upper East Side-Gramercy,22,29.9,26.2,O3,386
Summer 2010,UHF34,306308,3,Chelsea-Village  ,22.3,29.7,26.4,O3,386
Summer 2010,UHF34,309310,3,Union Square-Lower Manhattan,25.8,30.4,27.9,O3,386
Summer 2010,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,32.4,34.5,33.4,O3,386
Summer 2010,UHF34,501502,3,Northern SI,32.2,36.2,33.8,O3,386
Summer 2010,UHF34,503504,3,Southern SI,33.2,37.7,35.8,O3,386
Summer 2010,UHF34,105106107,3,South Bronx,30.8,34.8,32.2,O3,386
Summer 2010,Borough,1,1,Bronx,31.2,35.1,33.2,O3,386
Summer 2010,Borough,2,1,Brooklyn,31.4,36.8,33.8,O3,386
Summer 2010,Borough,3,1,Manhattan,24.2,31,28.2,O3,386
Summer 2010,Borough,4,1,Queens,32.6,35.8,34.1,O3,386
Summer 2010,Borough,5,1,Staten Island,32.5,37.5,35.2,O3,386
Summer 2010,Citywide,1,0,New York City,31.2,36.8,33.7,O3,386
Summer 2009,CD,101,6,Financial District (CD1),17.8,20.7,19.1,O3,386
Summer 2009,CD,102,6,Greenwich Village and Soho (CD2),19.1,22.7,20.5,O3,386
Summer 2009,CD,103,6,Lower East Side and Chinatown (CD3),19.5,23.6,21.6,O3,386
Summer 2009,CD,104,6,Clinton and Chelsea (CD4),16.9,23.7,20.3,O3,386
Summer 2009,CD,105,6,Midtown (CD5),12,16.9,14.4,O3,386
Summer 2009,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),14.4,21.2,17.8,O3,386
Summer 2009,CD,107,6,Upper West Side (CD7),20.7,22.2,21.4,O3,386
Summer 2009,CD,108,6,Upper East Side (CD8),17.5,25.2,20.8,O3,386
Summer 2009,CD,109,6,Morningside Heights and Hamilton Heights (CD9),20.7,22.3,21.3,O3,386
Summer 2009,CD,110,6,Central Harlem (CD10),20.8,22.6,21.6,O3,386
Summer 2009,CD,111,6,East Harlem (CD11),21.9,24.3,22.8,O3,386
Summer 2009,CD,112,6,Washington Heights and Inwood (CD12),20.8,23.7,21.9,O3,386
Summer 2009,CD,201,6,Mott Haven and Melrose (CD1),22.9,25.6,24,O3,386
Summer 2009,CD,202,6,Hunts Point and Longwood (CD2),23.6,27.6,25.5,O3,386
Summer 2009,CD,203,6,Morrisania and Crotona (CD3),22.8,24.2,23.4,O3,386
Summer 2009,CD,204,6,Highbridge and Concourse (CD4),21.7,23.1,22.3,O3,386
Summer 2009,CD,205,6,Fordham and University Heights (CD5),21.6,22.8,22.2,O3,386
Summer 2009,CD,206,6,Belmont and East Tremont (CD6),23,24.2,23.7,O3,386
Summer 2009,CD,207,6,Kingsbridge Heights and Bedford (CD7),22.4,24.6,23.6,O3,386
Summer 2009,CD,208,6,Riverdale and Fieldston (CD8),22.8,24.8,23.7,O3,386
Summer 2009,CD,209,6,Parkchester and Soundview (CD9),24.3,27.6,25.6,O3,386
Summer 2009,CD,210,6,Throgs Neck and Co-op City (CD10),26.2,30,27.8,O3,386
Summer 2009,CD,211,6,Morris Park and Bronxdale (CD11),25,27.2,26.1,O3,386
Summer 2009,CD,212,6,Williamsbridge and Baychester (CD12),25.6,27.8,26.6,O3,386
Summer 2009,CD,301,6,Greenpoint and Williamsburg (CD1),23.7,27.2,25.4,O3,386
Summer 2009,CD,302,6,Fort Greene and Brooklyn Heights (CD2),21.2,24.7,22.7,O3,386
Summer 2009,CD,303,6,Bedford Stuyvesant (CD3),23.4,24.5,23.9,O3,386
Summer 2009,CD,304,6,Bushwick (CD4),24.7,26.3,25.3,O3,386
Summer 2009,CD,305,6,East New York and Starrett City (CD5),25.5,29.2,26.7,O3,386
Summer 2009,CD,306,6,Park Slope and Carroll Gardens (CD6),22,25.3,23.4,O3,386
Summer 2009,CD,307,6,Sunset Park (CD7),23.3,25.8,24.5,O3,386
Summer 2009,CD,308,6,Crown Heights and Prospect Heights (CD8),22.9,24.7,23.6,O3,386
Summer 2009,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),23.7,25,24.2,O3,386
Summer 2009,CD,310,6,Bay Ridge and Dyker Heights (CD10),23.9,27.9,25.6,O3,386
Summer 2009,CD,311,6,Bensonhurst (CD11),26.3,28.4,27.4,O3,386
Summer 2009,CD,312,6,Borough Park (CD12),24.3,27,25.3,O3,386
Summer 2009,CD,313,6,Coney Island (CD13),29.1,32.2,30.6,O3,386
Summer 2009,CD,314,6,Flatbush and Midwood (CD14),24.3,26.9,25.6,O3,386
Summer 2009,CD,315,6,Sheepshead Bay (CD15),27.6,31.8,29.3,O3,386
Summer 2009,CD,316,6,Brownsville (CD16),24.9,25.9,25.4,O3,386
Summer 2009,CD,317,6,East Flatbush (CD17),24.8,26.7,25.7,O3,386
Summer 2009,CD,318,6,Flatlands and Canarsie (CD18),26.8,32.9,29,O3,386
Summer 2009,CD,401,6,Long Island City and Astoria (CD1),25.3,27.8,26.3,O3,386
Summer 2009,CD,402,6,Woodside and Sunnyside (CD2),25.3,27.7,26.4,O3,386
Summer 2009,CD,403,6,Jackson Heights (CD3),24.6,26.4,25.5,O3,386
Summer 2009,CD,404,6,Elmhurst and Corona (CD4),24.2,25.6,24.9,O3,386
Summer 2009,CD,405,6,Ridgewood and Maspeth (CD5),25.1,27.2,26.1,O3,386
Summer 2009,CD,406,6,Rego Park and Forest Hills (CD6),23.9,25.1,24.5,O3,386
Summer 2009,CD,407,6,Flushing and Whitestone (CD7),25.1,27.5,26.3,O3,386
Summer 2009,CD,408,6,Hillcrest and Fresh Meadows (CD8),24.5,25.8,25.2,O3,386
Summer 2009,CD,409,6,Kew Gardens and Woodhaven (CD9),24.6,26,25.4,O3,386
Summer 2009,CD,410,6,South Ozone Park and Howard Beach (CD10),26,29.1,27.2,O3,386
Summer 2009,CD,411,6,Bayside and Little Neck (CD11),25.1,27.6,26.3,O3,386
Summer 2009,CD,412,6,Jamaica and Hollis (CD12),25.3,27.2,26.4,O3,386
Summer 2009,CD,413,6,Queens Village (CD13),26.5,28.9,27.8,O3,386
Summer 2009,CD,414,6,Rockaway and Broad Channel (CD14),31.7,35.3,33.7,O3,386
Summer 2009,CD,501,6,St. George and Stapleton (CD1),23.9,26.2,24.9,O3,386
Summer 2009,CD,502,6,South Beach and Willowbrook (CD2),24.6,29.4,27,O3,386
Summer 2009,CD,503,6,Tottenville and Great Kills (CD3),25.8,29.4,27.6,O3,386
Summer 2009,UHF42,101,4,Kingsbridge - Riverdale,22.8,24.7,23.7,O3,386
Summer 2009,UHF42,102,4,Northeast Bronx,26,28,26.8,O3,386
Summer 2009,UHF42,103,4,Fordham - Bronx Pk,22.6,26.3,24.5,O3,386
Summer 2009,UHF42,104,4,Pelham - Throgs Neck,24.7,29.2,26.7,O3,386
Summer 2009,UHF42,105,4,Crotona -Tremont,21.8,24.2,23.1,O3,386
Summer 2009,UHF42,106,4,High Bridge - Morrisania,21.8,23.4,22.6,O3,386
Summer 2009,UHF42,107,4,Hunts Point - Mott Haven,23.4,27.8,25.2,O3,386
Summer 2009,UHF42,201,4,Greenpoint,23.5,27.4,25.6,O3,386
Summer 2009,UHF42,202,4,Downtown - Heights - Slope,21.6,24.9,23.1,O3,386
Summer 2009,UHF42,203,4,Bedford Stuyvesant - Crown Heights,23.2,25.5,24.3,O3,386
Summer 2009,UHF42,204,4,East New York,25.3,27.5,26.3,O3,386
Summer 2009,UHF42,205,4,Sunset Park,23.4,26.1,24.6,O3,386
Summer 2009,UHF42,206,4,Borough Park,24.3,27,25.5,O3,386
Summer 2009,UHF42,207,4,East Flatbush - Flatbush,23.9,26.8,25.5,O3,386
Summer 2009,UHF42,208,4,Canarsie - Flatlands,26.8,32.8,29,O3,386
